-2.000 -3.000 12.315 14.191 0.045 0.040 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.325e+01 -8.995e+00 -1.117e+01 -2.400e+01 -1.414e+01 -2.142e+01 -3.024e+00 -4.940e+00 -2.348e+01 -2.400e+01 -6.148e+00 -5.628e+00 -5.860e+00 -2.400e+01 -1.081e+01 -1.003e+01 -8.223e-01 -6.069e+00 -5.973e+00 -2.400e+01 -6.159e+00 -1.104e+01 -6.845e+00 -2.386e+01 -2.400e+01 -1.357e+01 -1.814e+01 -6.035e-01 -6.048e+00 -4.548e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.757e+00 -8.286e+00 -5.035e+00 -2.291e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.349e+01 -1.655e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.371e+01 -2.400e+01 -2.400e+01 -5.535e+00 -1.016e+01 -4.792e+00 -2.247e+01 -2.400e+01 -2.400e+01 -1.312e+01 -1.616e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.264e+01 -2.394e+01 -2.339e+01 -1.603e+01 -1.436e+01 -5.644e+00 -2.351e+01 -2.394e+01 -2.400e+01 -2.391e+01 -2.399e+01 -2.259e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.281e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.596e+01 -1.467e+01 -6.010e+00 -2.321e+01 -6.481e+00 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.377e+01 -4.717e+00 -1.792e+01 -5.421e+00 -2.296e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.536e+01 -2.400e+01 -6.016e+00 -2.316e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.222e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.245e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.940 -3.016 12.358 14.142 0.037 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.320e+01 -8.935e+00 -1.105e+01 -2.400e+01 -1.396e+01 -2.128e+01 -3.024e+00 -4.940e+00 -2.344e+01 -2.400e+01 -6.088e+00 -5.627e+00 -5.912e+00 -2.400e+01 -1.069e+01 -9.973e+00 -8.223e-01 -6.069e+00 -6.074e+00 -2.400e+01 -6.099e+00 -1.098e+01 -6.840e+00 -2.384e+01 -2.400e+01 -1.345e+01 -1.802e+01 -6.035e-01 -6.048e+00 -4.548e+00 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.697e+00 -8.226e+00 -5.035e+00 -2.285e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.337e+01 -1.643e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.367e+01 -2.400e+01 -2.400e+01 -5.474e+00 -1.010e+01 -4.792e+00 -2.241e+01 -2.400e+01 -2.400e+01 -1.300e+01 -1.604e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.258e+01 -2.391e+01 -2.324e+01 -1.597e+01 -1.430e+01 -5.644e+00 -2.347e+01 -2.393e+01 -2.400e+01 -2.390e+01 -2.398e+01 -2.247e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.276e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.590e+01 -1.461e+01 -6.010e+00 -2.316e+01 -6.481e+00 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.371e+01 -4.717e+00 -1.780e+01 -5.421e+00 -2.291e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.530e+01 -2.400e+01 -6.016e+00 -2.310e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.216e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.239e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.880 -2.880 12.398 14.094 0.045 0.040 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.315e+01 -8.876e+00 -1.093e+01 -2.400e+01 -1.378e+01 -2.113e+01 -3.024e+00 -4.940e+00 -2.340e+01 -2.400e+01 -6.028e+00 -5.627e+00 -5.980e+00 -2.400e+01 -1.057e+01 -9.912e+00 -8.223e-01 -6.069e+00 -6.189e+00 -2.400e+01 -6.039e+00 -1.092e+01 -6.835e+00 -2.382e+01 -2.400e+01 -1.333e+01 -1.790e+01 -6.035e-01 -6.048e+00 -4.548e+00 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.636e+00 -8.166e+00 -5.035e+00 -2.279e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.325e+01 -1.631e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.364e+01 -2.400e+01 -2.400e+01 -5.413e+00 -1.004e+01 -4.792e+00 -2.235e+01 -2.400e+01 -2.400e+01 -1.288e+01 -1.592e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.252e+01 -2.387e+01 -2.309e+01 -1.591e+01 -1.424e+01 -5.644e+00 -2.342e+01 -2.392e+01 -2.400e+01 -2.387e+01 -2.398e+01 -2.235e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.270e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.584e+01 -1.455e+01 -6.010e+00 -2.311e+01 -6.481e+00 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.365e+01 -4.717e+00 -1.768e+01 -5.421e+00 -2.285e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.524e+01 -2.400e+01 -6.016e+00 -2.305e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.210e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.233e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.820 -2.896 12.434 14.030 0.037 0.040 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.310e+01 -8.816e+00 -1.081e+01 -2.400e+01 -1.360e+01 -2.098e+01 -3.024e+00 -4.940e+00 -2.335e+01 -2.400e+01 -5.968e+00 -5.625e+00 -6.065e+00 -2.400e+01 -1.045e+01 -9.852e+00 -8.223e-01 -6.069e+00 -6.323e+00 -2.400e+01 -5.979e+00 -1.086e+01 -6.831e+00 -2.379e+01 -2.400e+01 -1.321e+01 -1.778e+01 -6.035e-01 -6.049e+00 -4.548e+00 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.576e+00 -8.106e+00 -5.035e+00 -2.274e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.313e+01 -1.619e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.361e+01 -2.400e+01 -2.400e+01 -5.352e+00 -9.975e+00 -4.792e+00 -2.230e+01 -2.400e+01 -2.400e+01 -1.276e+01 -1.580e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.247e+01 -2.382e+01 -2.293e+01 -1.585e+01 -1.418e+01 -5.644e+00 -2.338e+01 -2.391e+01 -2.400e+01 -2.385e+01 -2.397e+01 -2.223e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.264e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.578e+01 -1.449e+01 -6.010e+00 -2.305e+01 -6.481e+00 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.358e+01 -4.717e+00 -1.756e+01 -5.421e+00 -2.280e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.518e+01 -2.400e+01 -6.016e+00 -2.300e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.204e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.227e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.760 -2.760 12.468 13.970 0.045 0.042 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.305e+01 -8.756e+00 -1.069e+01 -2.400e+01 -1.342e+01 -2.082e+01 -3.023e+00 -4.940e+00 -2.330e+01 -2.400e+01 -5.908e+00 -5.624e+00 -6.172e+00 -2.400e+01 -1.033e+01 -9.791e+00 -8.223e-01 -6.069e+00 -6.478e+00 -2.400e+01 -5.918e+00 -1.080e+01 -6.828e+00 -2.377e+01 -2.400e+01 -1.309e+01 -1.766e+01 -6.035e-01 -6.049e+00 -4.548e+00 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.516e+00 -8.046e+00 -5.035e+00 -2.268e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.301e+01 -1.607e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.357e+01 -2.400e+01 -2.400e+01 -5.291e+00 -9.915e+00 -4.792e+00 -2.224e+01 -2.400e+01 -2.400e+01 -1.264e+01 -1.568e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.241e+01 -2.375e+01 -2.276e+01 -1.579e+01 -1.412e+01 -5.644e+00 -2.333e+01 -2.390e+01 -2.400e+01 -2.380e+01 -2.396e+01 -2.211e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.259e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.572e+01 -1.443e+01 -6.010e+00 -2.300e+01 -6.481e+00 -2.378e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.350e+01 -4.717e+00 -1.744e+01 -5.421e+00 -2.274e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.512e+01 -2.400e+01 -6.016e+00 -2.294e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.198e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.221e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.700 -2.776 12.499 13.895 0.037 0.040 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.299e+01 -8.697e+00 -1.057e+01 -2.400e+01 -1.324e+01 -2.067e+01 -3.023e+00 -4.941e+00 -2.325e+01 -2.400e+01 -5.847e+00 -5.623e+00 -6.304e+00 -2.400e+01 -1.020e+01 -9.730e+00 -8.223e-01 -6.069e+00 -6.657e+00 -2.400e+01 -5.858e+00 -1.074e+01 -6.825e+00 -2.374e+01 -2.400e+01 -1.296e+01 -1.754e+01 -6.035e-01 -6.050e+00 -4.548e+00 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.455e+00 -7.986e+00 -5.035e+00 -2.262e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.288e+01 -1.594e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.353e+01 -2.400e+01 -2.399e+01 -5.230e+00 -9.855e+00 -4.792e+00 -2.218e+01 -2.400e+01 -2.400e+01 -1.252e+01 -1.556e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.235e+01 -2.366e+01 -2.259e+01 -1.573e+01 -1.406e+01 -5.644e+00 -2.329e+01 -2.388e+01 -2.400e+01 -2.377e+01 -2.395e+01 -2.199e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.253e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.566e+01 -1.437e+01 -6.010e+00 -2.295e+01 -6.481e+00 -2.376e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.341e+01 -4.717e+00 -1.731e+01 -5.421e+00 -2.268e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.505e+01 -2.400e+01 -6.016e+00 -2.289e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.192e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.215e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.640 -2.640 12.527 13.831 0.045 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.294e+01 -8.638e+00 -1.045e+01 -2.400e+01 -1.307e+01 -2.051e+01 -3.023e+00 -4.941e+00 -2.320e+01 -2.400e+01 -5.787e+00 -5.621e+00 -6.464e+00 -2.400e+01 -1.008e+01 -9.669e+00 -8.223e-01 -6.069e+00 -6.864e+00 -2.400e+01 -5.798e+00 -1.068e+01 -6.823e+00 -2.371e+01 -2.400e+01 -1.284e+01 -1.741e+01 -6.035e-01 -6.051e+00 -4.548e+00 -2.376e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.395e+00 -7.926e+00 -5.035e+00 -2.256e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.276e+01 -1.582e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.349e+01 -2.400e+01 -2.399e+01 -5.170e+00 -9.795e+00 -4.792e+00 -2.212e+01 -2.400e+01 -2.400e+01 -1.239e+01 -1.544e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.229e+01 -2.356e+01 -2.241e+01 -1.566e+01 -1.400e+01 -5.644e+00 -2.324e+01 -2.387e+01 -2.400e+01 -2.371e+01 -2.393e+01 -2.187e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.247e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.560e+01 -1.431e+01 -6.010e+00 -2.289e+01 -6.481e+00 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.332e+01 -4.717e+00 -1.719e+01 -5.421e+00 -2.263e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.499e+01 -2.400e+01 -6.016e+00 -2.283e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.186e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.209e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.580 -2.656 12.553 13.761 0.037 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.288e+01 -8.578e+00 -1.033e+01 -2.400e+01 -1.289e+01 -2.035e+01 -3.024e+00 -4.941e+00 -2.315e+01 -2.400e+01 -5.727e+00 -5.619e+00 -6.660e+00 -2.400e+01 -9.964e+00 -9.608e+00 -8.223e-01 -6.069e+00 -7.107e+00 -2.400e+01 -5.738e+00 -1.062e+01 -6.822e+00 -2.368e+01 -2.400e+01 -1.272e+01 -1.729e+01 -6.035e-01 -6.052e+00 -4.548e+00 -2.374e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.335e+00 -7.866e+00 -5.035e+00 -2.251e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.264e+01 -1.570e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.345e+01 -2.400e+01 -2.398e+01 -5.109e+00 -9.735e+00 -4.792e+00 -2.206e+01 -2.400e+01 -2.400e+01 -1.227e+01 -1.532e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.223e+01 -2.343e+01 -2.224e+01 -1.560e+01 -1.393e+01 -5.644e+00 -2.319e+01 -2.385e+01 -2.400e+01 -2.367e+01 -2.391e+01 -2.175e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.241e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.554e+01 -1.425e+01 -6.010e+00 -2.284e+01 -6.481e+00 -2.370e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.322e+01 -4.717e+00 -1.707e+01 -5.421e+00 -2.257e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.493e+01 -2.400e+01 -6.016e+00 -2.278e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.180e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.203e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.520 -2.520 12.578 13.712 0.045 0.040 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.283e+01 -8.519e+00 -1.022e+01 -2.400e+01 -1.271e+01 -2.019e+01 -3.024e+00 -4.942e+00 -2.310e+01 -2.399e+01 -5.667e+00 -5.617e+00 -6.895e+00 -2.400e+01 -9.843e+00 -9.546e+00 -8.223e-01 -6.069e+00 -7.386e+00 -2.400e+01 -5.677e+00 -1.056e+01 -6.821e+00 -2.365e+01 -2.400e+01 -1.260e+01 -1.717e+01 -6.035e-01 -6.053e+00 -4.548e+00 -2.371e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.274e+00 -7.806e+00 -5.035e+00 -2.245e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.252e+01 -1.558e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.341e+01 -2.400e+01 -2.398e+01 -5.048e+00 -9.675e+00 -4.791e+00 -2.200e+01 -2.400e+01 -2.400e+01 -1.215e+01 -1.520e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.217e+01 -2.329e+01 -2.206e+01 -1.554e+01 -1.387e+01 -5.644e+00 -2.314e+01 -2.383e+01 -2.400e+01 -2.359e+01 -2.389e+01 -2.163e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.235e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.548e+01 -1.419e+01 -6.010e+00 -2.278e+01 -6.481e+00 -2.367e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -2.312e+01 -4.717e+00 -1.695e+01 -5.421e+00 -2.251e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.487e+01 -2.400e+01 -6.016e+00 -2.272e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.401e+01 -2.400e+01 -4.778e+00 -2.174e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.197e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.460 -2.536 12.602 13.668 0.037 0.040 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.277e+01 -8.460e+00 -1.010e+01 -2.400e+01 -1.254e+01 -2.002e+01 -3.024e+00 -4.942e+00 -2.304e+01 -2.399e+01 -5.606e+00 -5.615e+00 -7.180e+00 -2.400e+01 -9.723e+00 -9.485e+00 -8.223e-01 -6.069e+00 -7.715e+00 -2.400e+01 -5.617e+00 -1.050e+01 -6.821e+00 -2.361e+01 -2.400e+01 -1.248e+01 -1.705e+01 -6.035e-01 -6.054e+00 -4.548e+00 -2.368e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.214e+00 -7.746e+00 -5.035e+00 -2.239e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.240e+01 -1.546e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.336e+01 -2.400e+01 -2.397e+01 -4.987e+00 -9.614e+00 -4.791e+00 -2.194e+01 -2.400e+01 -2.400e+01 -1.203e+01 -1.508e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.211e+01 -2.314e+01 -2.188e+01 -1.548e+01 -1.381e+01 -5.644e+00 -2.308e+01 -2.381e+01 -2.400e+01 -2.354e+01 -2.386e+01 -2.150e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.230e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.542e+01 -1.413e+01 -6.010e+00 -2.272e+01 -6.481e+00 -2.364e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.301e+01 -4.717e+00 -1.683e+01 -5.421e+00 -2.245e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.481e+01 -2.400e+01 -6.016e+00 -2.266e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.169e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.191e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.400 -2.400 12.626 13.645 0.045 0.040 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.272e+01 -8.401e+00 -9.979e+00 -2.400e+01 -1.236e+01 -1.986e+01 -3.024e+00 -4.943e+00 -2.299e+01 -2.398e+01 -5.546e+00 -5.612e+00 -7.518e+00 -2.400e+01 -9.602e+00 -9.423e+00 -8.223e-01 -6.068e+00 -8.094e+00 -2.400e+01 -5.557e+00 -1.044e+01 -6.821e+00 -2.357e+01 -2.400e+01 -1.236e+01 -1.693e+01 -6.035e-01 -6.055e+00 -4.548e+00 -2.365e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.154e+00 -7.686e+00 -5.035e+00 -2.233e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.228e+01 -1.534e+01 -9.991e-01 -4.725e+00 -4.667e+00 -2.331e+01 -2.400e+01 -2.395e+01 -4.926e+00 -9.554e+00 -4.791e+00 -2.188e+01 -2.400e+01 -2.400e+01 -1.191e+01 -1.496e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.206e+01 -2.298e+01 -2.170e+01 -1.542e+01 -1.375e+01 -5.644e+00 -2.303e+01 -2.379e+01 -2.400e+01 -2.344e+01 -2.382e+01 -2.138e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.224e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.536e+01 -1.407e+01 -6.010e+00 -2.267e+01 -6.481e+00 -2.360e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.392e+01 -2.290e+01 -4.717e+00 -1.671e+01 -5.421e+00 -2.240e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.475e+01 -2.400e+01 -6.016e+00 -2.261e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.402e+01 -2.400e+01 -4.778e+00 -2.163e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.185e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.340 -2.416 12.651 13.630 0.045 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.266e+01 -8.343e+00 -9.861e+00 -2.400e+01 -1.218e+01 -1.969e+01 -3.024e+00 -4.943e+00 -2.293e+01 -2.398e+01 -5.486e+00 -5.609e+00 -7.930e+00 -2.400e+01 -9.482e+00 -9.362e+00 -8.223e-01 -6.068e+00 -8.546e+00 -2.400e+01 -5.496e+00 -1.038e+01 -6.821e+00 -2.354e+01 -2.400e+01 -1.224e+01 -1.681e+01 -6.035e-01 -6.056e+00 -4.548e+00 -2.362e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.093e+00 -7.627e+00 -5.035e+00 -2.228e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.216e+01 -1.522e+01 -9.991e-01 -4.725e+00 -4.667e+00 -2.327e+01 -2.400e+01 -2.392e+01 -4.866e+00 -9.494e+00 -4.791e+00 -2.182e+01 -2.400e+01 -2.400e+01 -1.179e+01 -1.484e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.200e+01 -2.282e+01 -2.152e+01 -1.536e+01 -1.369e+01 -5.644e+00 -2.298e+01 -2.377e+01 -2.400e+01 -2.339e+01 -2.378e+01 -2.126e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.218e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.530e+01 -1.401e+01 -6.010e+00 -2.261e+01 -6.481e+00 -2.357e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.390e+01 -2.279e+01 -4.717e+00 -1.659e+01 -5.421e+00 -2.234e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.469e+01 -2.400e+01 -6.016e+00 -2.255e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.402e+01 -2.400e+01 -4.778e+00 -2.157e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.180e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
