 14      p+he3-->he4+e++nu    0   -1    0   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 15          d+he3-->p+he4    0    1   -1   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 16          d+he3-->p+he4    0    1   -1   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 17          p+he4-->d+he3    0   -1    1    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 18          p+he4-->d+he3    0   -1    1    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 19      he3+he3-->p+p+he4    0    2    0   -2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 20      p+p+he4-->he3+he3    0   -2    0    2   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 21          he3+he4-->be7    0    0    0   -1   -1    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 22          be7-->he3+he4    0    0    0    1    1    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 23        he4+he4-->n+be7    1    0    0    0   -2    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 24        n+be7-->he4+he4   -1    0    0    0    2    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 25        he4+he4-->p+li7    0    1    0    0   -2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 26        he4+he4-->p+li7    0    1    0    0   -2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 27        p+li7-->he4+he4    0   -1    0    0    2   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 28        p+li7-->he4+he4    0   -1    0    0    2   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 29      n+he4+he4-->d+li7   -1    0    1    0   -2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 30      d+li7-->n+he4+he4    1    0   -1    0    2   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 31      p+he4+he4-->d+be7    0   -1    1    0   -2    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 32      d+be7-->p+he4+he4    0    1   -1    0    2    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 33       p+he4+he4-->n+b8    1   -1    0    0   -2    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 34       n+b8-->p+he4+he4   -1    1    0    0    2    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 35    he4+he4+he4-->n+c11    1    0    0    0   -3    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 36    he4+he4+he4-->n+c11    1    0    0    0   -3    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 37    n+c11-->he4+he4+he4   -1    0    0    0    3    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 38    n+c11-->he4+he4+he4   -1    0    0    0    3    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 39    he4+he4+he4-->p+b11    0    1    0    0   -3    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 40    he4+he4+he4-->p+b11    0    1    0    0   -3    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 41    he4+he4+he4-->p+b11    0    1    0    0   -3    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 42    p+b11-->he4+he4+he4    0   -1    0    0    3    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 43    p+b11-->he4+he4+he4    0   -1    0    0    3    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 44    p+b11-->he4+he4+he4    0   -1    0    0    3    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 45      he4+he4+he4-->c12    0    0    0    0   -3    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 46      he4+he4+he4-->c12    0    0    0    0   -3    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 47      c12-->he4+he4+he4    0    0    0    0    3    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 48      c12-->he4+he4+he4    0    0    0    0    3    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 49          he4+li7-->b11    0    0    0    0   -1   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 50          he4+li7-->b11    0    0    0    0   -1   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 51          b11-->he4+li7    0    0    0    0    1    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 52          b11-->he4+li7    0    0    0    0    1    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 53          p+li7-->n+be7    1   -1    0    0    0   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 54          p+li7-->n+be7    1   -1    0    0    0   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 55          n+be7-->p+li7   -1    1    0    0    0    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 56          n+be7-->p+li7   -1    1    0    0    0    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 57  he3+li7-->n+p+he4+he4    1    1    0   -1    2   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 58         be7+e-->li7+nu    0    0    0    0    0    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 59             p+be7-->b8    0   -1    0    0    0    0   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 60             p+be7-->b8    0   -1    0    0    0    0   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 61             b8-->p+be7    0    1    0    0    0    0    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 62             b8-->p+be7    0    1    0    0    0    0    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 63          he4+be7-->c11    0    0    0    0   -1    0   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 64          he4+be7-->c11    0    0    0    0   -1    0   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 65          c11-->he4+be7    0    0    0    0    1    0    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 66          c11-->he4+be7    0    0    0    0    1    0    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 67  he3+be7-->p+p+he4+he4    0    2    0   -1    2    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 68     b8-->he4+he4+e++nu    0    0    0    0    2    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 69              p+b8-->c9    0   -1    0    0    0    0    0   -1    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 70              p+b8-->c9    0   -1    0    0    0    0    0   -1    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 71              c9-->p+b8    0    1    0    0    0    0    0    1    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 72              c9-->p+b8    0    1    0    0    0    0    0    1    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 73         he4+b8-->p+c11    0    1    0    0   -1    0    0   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 74         he4+b8-->p+c11    0    1    0    0   -1    0    0   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 75         p+c11-->he4+b8    0   -1    0    0    1    0    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 76         p+c11-->he4+b8    0   -1    0    0    1    0    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 77            p+b11-->c12    0   -1    0    0    0    0    0    0   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 78            p+b11-->c12    0   -1    0    0    0    0    0    0   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 79            c12-->p+b11    0    1    0    0    0    0    0    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 80            c12-->p+b11    0    1    0    0    0    0    0    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 81          p+b11-->n+c11    1   -1    0    0    0    0    0    0   -1    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 82          p+b11-->n+c11    1   -1    0    0    0    0    0    0   -1    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 83          p+b11-->n+c11    1   -1    0    0    0    0    0    0   -1    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 84          n+c11-->p+b11   -1    1    0    0    0    0    0    0    1    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 85          n+c11-->p+b11   -1    1    0    0    0    0    0    0    1    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 86          n+c11-->p+b11   -1    1    0    0    0    0    0    0    1    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 87        he4+b11-->n+n14    1    0    0    0   -1    0    0    0   -1    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0
 88        he4+b11-->n+n14    1    0    0    0   -1    0    0    0   -1    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0
 89        he4+b11-->n+n14    1    0    0    0   -1    0    0    0   -1    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0
 90        he4+b11-->n+n14    1    0    0    0   -1    0    0    0   -1    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0
 91        he4+b11-->n+n14    1    0    0    0   -1    0    0    0   -1    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0
 92        n+n14-->he4+b11   -1    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0
 93        n+n14-->he4+b11   -1    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0
 94        n+n14-->he4+b11   -1    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0
 95        n+n14-->he4+b11   -1    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0
 96        n+n14-->he4+b11   -1    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0
 97        he4+b11-->p+c14    0    1    0    0   -1    0    0    0   -1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 98        he4+b11-->p+c14    0    1    0    0   -1    0    0    0   -1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
 99        he4+b11-->p+c14    0    1    0    0   -1    0    0    0   -1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
100        he4+b11-->p+c14    0    1    0    0   -1    0    0    0   -1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
101        he4+b11-->p+c14    0    1    0    0   -1    0    0    0   -1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
102        p+c14-->he4+b11    0   -1    0    0    1    0    0    0    1    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
103        p+c14-->he4+b11    0   -1    0    0    1    0    0    0    1    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
104        p+c14-->he4+b11    0   -1    0    0    1    0    0    0    1    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
105        p+c14-->he4+b11    0   -1    0    0    1    0    0    0    1    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
106        p+c14-->he4+b11    0   -1    0    0    1    0    0    0    1    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
107   c9-->p+he4+he4+e++nu    0    1    0    0    2    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
108         he4+c9-->p+n12    0    1    0    0   -1    0    0    0    0   -1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
109         he4+c9-->p+n12    0    1    0    0   -1    0    0    0    0   -1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
110         he4+c9-->p+n12    0    1    0    0   -1    0    0    0    0   -1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
111         p+n12-->he4+c9    0   -1    0    0    1    0    0    0    0    1    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
112         p+n12-->he4+c9    0   -1    0    0    1    0    0    0    0    1    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
113         p+n12-->he4+c9    0   -1    0    0    1    0    0    0    0    1    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
114        c11-->b11+e++nu    0    0    0    0    0    0    0    0    1    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
115            n+c11-->c12   -1    0    0    0    0    0    0    0    0    0   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
116            n+c11-->c12   -1    0    0    0    0    0    0    0    0    0   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
117            n+c11-->c12   -1    0    0    0    0    0    0    0    0    0   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
118            c12-->n+c11    1    0    0    0    0    0    0    0    0    0    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
119            c12-->n+c11    1    0    0    0    0    0    0    0    0    0    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
120            c12-->n+c11    1    0    0    0    0    0    0    0    0    0    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
121            p+c11-->n12    0   -1    0    0    0    0    0    0    0    0   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
122            p+c11-->n12    0   -1    0    0    0    0    0    0    0    0   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
123            n12-->p+c11    0    1    0    0    0    0    0    0    0    0    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
124            n12-->p+c11    0    1    0    0    0    0    0    0    0    0    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
125        he4+c11-->p+n14    0    1    0    0   -1    0    0    0    0    0   -1    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0
126        p+n14-->he4+c11    0   -1    0    0    1    0    0    0    0    0    1    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0
127            n+c12-->c13   -1    0    0    0    0    0    0    0    0    0    0   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
128            c13-->n+c12    1    0    0    0    0    0    0    0    0    0    0    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
129            p+c12-->n13    0   -1    0    0    0    0    0    0    0    0    0   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
130            p+c12-->n13    0   -1    0    0    0    0    0    0    0    0    0   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
131            n13-->p+c12    0    1    0    0    0    0    0    0    0    0    0    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
132            n13-->p+c12    0    1    0    0    0    0    0    0    0    0    0    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
133          he4+c12-->o16    0    0    0    0   -1    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0
134          he4+c12-->o16    0    0    0    0   -1    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0
135          o16-->he4+c12    0    0    0    0    1    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0
136          o16-->he4+c12    0    0    0    0    1    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0
137        he4+c12-->n+o15    1    0    0    0   -1    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0
138        n+o15-->he4+c12   -1    0    0    0    1    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0
139        he4+c12-->p+n15    0    1    0    0   -1    0    0    0    0    0    0   -1    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0
140        he4+c12-->p+n15    0    1    0    0   -1    0    0    0    0    0    0   -1    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0
141        p+n15-->he4+c12    0   -1    0    0    1    0    0    0    0    0    0    1    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0
142        p+n15-->he4+c12    0   -1    0    0    1    0    0    0    0    0    0    1    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0
143       c12+c12-->n+mg23    1    0    0    0    0    0    0    0    0    0    0   -2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
144       c12+c12-->p+na23    0    1    0    0    0    0    0    0    0    0    0   -2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
145     c12+c12-->he4+ne20    0    0    0    0    1    0    0    0    0    0    0   -2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
146     he4+ne20-->c12+c12    0    0    0    0   -1    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
147            n+c13-->c14   -1    0    0    0    0    0    0    0    0    0    0    0   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
148            n+c13-->c14   -1    0    0    0    0    0    0    0    0    0    0    0   -1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
149            c14-->n+c13    1    0    0    0    0    0    0    0    0    0    0    0    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
150            c14-->n+c13    1    0    0    0    0    0    0    0    0    0    0    0    1   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
151            p+c13-->n14    0   -1    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0
152            p+c13-->n14    0   -1    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0
153            n14-->p+c13    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0
154            n14-->p+c13    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0
155          p+c13-->n+n13    1   -1    0    0    0    0    0    0    0    0    0    0   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
156          n+n13-->p+c13   -1    1    0    0    0    0    0    0    0    0    0    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
157          d+c13-->n+n14    1    0   -1    0    0    0    0    0    0    0    0    0   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0
158          n+n14-->d+c13   -1    0    1    0    0    0    0    0    0    0    0    0    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0
159        he4+c13-->n+o16    1    0    0    0   -1    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0
160        he4+c13-->n+o16    1    0    0    0   -1    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0
161        he4+c13-->n+o16    1    0    0    0   -1    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0
162        n+o16-->he4+c13   -1    0    0    0    1    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0
163        n+o16-->he4+c13   -1    0    0    0    1    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0
164        n+o16-->he4+c13   -1    0    0    0    1    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0
165        he4+c13-->p+n16    0    1    0    0   -1    0    0    0    0    0    0    0   -1    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0
166        p+n16-->he4+c13    0   -1    0    0    1    0    0    0    0    0    0    0    1    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0
167      c14-->n14+e+nubar    0    0    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0
168            p+c14-->n15    0   -1    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0
169            p+c14-->n15    0   -1    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0
170            n15-->p+c14    0    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0
171            n15-->p+c14    0    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0
172          he4+c14-->o18    0    0    0    0   -1    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0
173          he4+c14-->o18    0    0    0    0   -1    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0
174          he4+c14-->o18    0    0    0    0   -1    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0
175          o18-->he4+c14    0    0    0    0    1    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0
176          o18-->he4+c14    0    0    0    0    1    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0
177          o18-->he4+c14    0    0    0    0    1    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0   -1    0    0    0    0    0    0
178          p+c14-->n+n14    1   -1    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0
179          p+c14-->n+n14    1   -1    0    0    0    0    0    0    0    0    0    0    0   -1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0
180          n+n14-->p+c14   -1    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0
181          n+n14-->p+c14   -1    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0   -1    0    0    0    0    0    0    0    0    0    0    0    0    0
